id,create_time,name,message,type,link,comments,reactions,shares
165448721819_10154376686576820,2017-04-11 11:43:15,《DOTA 2》ZOTAC CUP MASTERS 總決賽 5 月底台北 COMPUTEX 開戰,"《DOTA 2》ZOTAC CUP MASTERS  總決賽五月底登場，將會有來自世界八支隊伍共聚一堂，在台北南港展覽館一較高下喔！

https://gnn.gamer.com.tw/4/145724.html",link,https://gnn.gamer.com.tw/4/145724.html,0,50,
165448721819_10154376577756820,2017-04-11 10:35:58,《勇者鬥惡龍 XI 尋覓逝去的時光》決定製作 PS4 繁體中文版,"《勇者鬥惡龍 XI》本傳最新作 PS4 版確定中文化登場！

繼《Final Fantasy XIII》開啟了《FF》系列本傳的中文化紀元，如今被譽為日本 RPG 兩大台柱的《DQ》如今也正式邁向中文化的紀元。雖說先前包括《英雄集結》系列與多款手機遊戲的陸續中文化﹐算是有跡可循，但正式的發表還是讓人難掩興奮之情啊！

終於不用再跟一堆あああ的平假片假名搏鬥啦！

https://gnn.gamer.com.tw/9/145709.html",link,https://gnn.gamer.com.tw/9/145709.html,16,535,34.0
165448721819_10154374614676820,2017-04-10 16:53:41,《雷神索爾 3：諸神黃昏》釋出前導預告 冥后海拉、邪神洛基與綠巨人浩克陸續現身,"《雷神索爾 3：諸神黃昏》的首部前導預告終於釋出了！除了大家熟悉的索爾與洛基這對愛恨情仇糾纏的兄弟檔之外，這次還有從冥界逆襲的冥后海拉，還有...跨刀參戰的綠巨人浩克

而且這次預告的風格可以說是大轉變，跟前兩部的正統英雄成長歷練路線差很大，不但標題充滿 80 年代風格，演出也是走詼諧逗趣路線。加上平行世界跟跨刀參戰要素，不禁令人好奇最終的成果會是如何？

https://gnn.gamer.com.tw/0/145690.html",link,https://gnn.gamer.com.tw/0/145690.html,18,1088,49.0
165448721819_10154374591506820,2017-04-10 16:45:42,任天堂宣布將於本週四早上舉辦《漆彈大作戰 2》《神臂鬥士》等 NS 新作直播發表會,"本週四久違的 Nintendo Direct 又要來啦！這次是以備受 NS 玩家期待的《漆彈大作戰 2》與《神臂鬥士》這兩款遊戲為主，發表關於 NS 與 N3DS 的新情報，當天記得要早起收看喔！

（早上六點真是折騰人啊 Orz）

https://gnn.gamer.com.tw/9/145689.html",link,https://gnn.gamer.com.tw/9/145689.html,2,106,8.0
165448721819_10154372959791820,2017-04-10 01:28:32,《封印者：CLOSERS》預定四月在台公測 獨家專訪 Naddic Games 解析遊戲設計與未來,"《封印者：CLOSERS》最快四月就要在台公測了，巴哈姆特 GNN 趁研發團隊 Naddic Games 來台時，獨家專訪請他們透露遊戲未來發展，有興趣的玩家一起來看看吧！

https://gnn.gamer.com.tw/8/145638.html",link,https://gnn.gamer.com.tw/8/145638.html,2,166,5.0
165448721819_10154368271241820,2017-04-08 12:50:03,《黑色沙漠》揭露全新職業「決鬥家」與空中飛行系統等研發中新內容,"黑色沙漠在韓國公布了正在研發中的新內容，包括新職業決鬥家、飛行系統、攀岩等，Pearl Abyss 策劃總監表示，這次發表的內容如果在版本狀況許可前提下，也不排除會在台灣版本中先釋出喔！

https://gnn.gamer.com.tw/7/145637.html",link,https://gnn.gamer.com.tw/7/145637.html,4,163,7.0
165448721819_10154367671676820,2017-04-08 08:23:34,《鬥陣特攻》太平洋職業錦標賽今日開戰 閃電狼目標奪冠、ahq 希望讓人大開眼界,"《鬥陣特攻》太平洋職業錦標賽開打啦！首場比賽 ahq 與閃電狼熱戰中～～

https://gnn.gamer.com.tw/6/145636.html",link,https://gnn.gamer.com.tw/6/145636.html,1,122,4.0
165448721819_10154364646291820,2017-04-07 10:46:55,《戰車世界》亞太盃總決賽暨戰遊網春季聚會明日登場 台灣 Horsemen 等四隊談比賽,"戰遊網亞太區首度舉行兩日的聚會明天起在台灣登場嚕!

https://gnn.gamer.com.tw/2/145622.html",link,https://gnn.gamer.com.tw/2/145622.html,0,59,
165448721819_10154364591991820,2017-04-07 10:00:09,,"2017 愚人節消息大集合！你有在 4 月 1 日當天被騙到嗎？
#東離X刀劍不是真的讓小編失魂落魄了三天
#被性感貝姊再騙一次我也甘願
#來分享一下你上當的遊戲消息吧",video,https://www.facebook.com/gamer.com.tw/videos/10154364591991820/,0,279,17.0
165448721819_10154364298976820,2017-04-07 06:31:01,《Pokemon GO》更新後將正式支援繁體中文顯示,"《Pokemon GO》終於更新對應繁體中文囉！這樣大家就不用自己幫不認識的寶可夢取名字啦 XDDD

https://gnn.gamer.com.tw/5/145585.html",link,https://gnn.gamer.com.tw/5/145585.html,31,769,48.0
